순번,측정 일자,가슴 둘레 센티미터,소매길이 센티미터,신장 센티미터,허리 둘레 센티미터,샅높이 센티미터,머리 둘레 센티미터,발 길이 센티미터,몸무게 킬로그램
132028,20160620,107.7,87.3,175 cm,106.7,82.5,61,27,104.6 kg
132029,20160620,104.1,85.9,172 cm,112.7,75.9,61,25.8,83.9 kg
132030,20160620,77.2,82.9,166.4 cm,68.3,73.4,61,24.2,49.4 kg
132031,20160620,85.8,92.2,184.5 cm,76.8,99.5,61,26.8,65.4 kg
132032,20160620,91.3,84.4,169.2 cm,94.3,77.9,61,26,79.9 kg
132033,20160620,93.6,83.1,166.4 cm,77.6,73.2,61,26,61.7 kg
132034,20160620,108.8,85.2,171.3 cm,87.9,74.9,61,28.2,70.6 kg
132035,20160620,122,89.7,179.7 cm,124.7,86.4,61.1,26.9,130.3 kg
132036,20160620,94.6,91,182.7 cm,86.8,79.8,61.1,26.5,74.9 kg
132037,20160620,106.6,82.6,165.5 cm,102.4,76.9,61.1,27.8,89.1 kg
132038,20160620,85.4,85.7,170.8 cm,78.1,76.8,61.1,27.4,60.2 kg
132039,20160620,118.7,89.9,179.6 cm,109.2,81.8,61.1,27.3,106.7 kg
132040,20160620,86.1,88.4,177.6 cm,82.9,80.7,61.2,26.9,67.1 kg
132041,20160620,97.4,87.8,175.3 cm,95.5,80,61.2,25.6,84.6 kg
132042,20160620,115.7,89.1,178.5 cm,108.3,82.8,61.2,26.8,101.3 kg
132043,20160620,103.3,83.6,167.4 cm,99.1,75.9,61.2,26.2,73.8 kg
132044,20160620,99.5,88.3,175.6 cm,91.2,77.3,61.2,29.5,75.5 kg
132045,20160620,92.6,85.3,170.8 cm,77.9,74.9,61.2,26,58.7 kg
132046,20160620,88.9,83,165.7 cm,86,72.7,61.2,30.9,70.3 kg
132047,20160620,88.4,85.7,171.3 cm,77.9,77.5,61.3,25.4,58.6 kg
132048,20160620,94.5,89.3,179.6 cm,83.4,78.4,61.3,29.1,62.6 kg
132049,20160620,104,83,166.4 cm,102.1,73.1,61.3,31.4,74.3 kg
132050,20160620,86.8,85.9,172.3 cm,73.7,75.1,61.3,28.4,55.5 kg
132051,20160620,90.6,90.6,181.4 cm,96,89.4,61.3,30.4,77.5 kg
132052,20160620,93.8,85.3,170.6 cm,90.9,77.4,61.3,28.1,68.4 kg
132053,20160620,94,87.8,176.4 cm,78.4,77.8,61.4,30.3,60 kg
132054,20160620,91,84.7,168.8 cm,92.2,78.7,61.4,30.6,70.1 kg
132055,20160620,109,90.3,179.7 cm,112.5,83.2,61.4,26.7,101.1 kg
132056,20160620,90.1,81.6,163.8 cm,85.4,71.9,61.4,27.7,63.4 kg
132057,20160620,108.1,89.3,178 cm,93.1,81.2,61.4,27.9,73.2 kg
132058,20160620,101.7,90.4,181.3 cm,88.4,80.7,61.4,29,69.5 kg
132059,20160620,93.5,88.5,177.6 cm,97.9,79.6,61.4,26.7,79.1 kg
132060,20160620,103.7,88.9,176.9 cm,96.3,82.5,61.4,31,79.6 kg
132061,20160620,106.4,88,176.9 cm,103.7,79.2,61.4,29.3,88.7 kg
132062,20160620,91.5,86.9,174.3 cm,84.2,77.4,61.4,28.5,64.4 kg
132063,20160620,101.8,88.8,177.2 cm,92.5,81.7,61.5,26.4,80.1 kg
132064,20160620,86.2,88,175.8 cm,74.9,77.6,61.5,27.3,62 kg
132065,20160620,99.4,87.5,174.3 cm,86.2,78.3,61.5,26.8,76.9 kg
132066,20160620,91.4,89.3,179 cm,104.6,83.6,61.5,30.4,63.1 kg
132067,20160620,89.6,83,166.8 cm,81.4,74.2,61.5,28.2,56.7 kg
132068,20160620,91.9,88.8,178.1 cm,83.9,77.5,61.5,28.3,77.7 kg
132069,20160620,107.7,86.4,173.4 cm,100.5,78.6,61.5,29.1,85.5 kg
132070,20160620,113.5,89.5,178.7 cm,111.5,81.7,61.5,31.1,99.9 kg
132071,20160620,93.9,86,171.7 cm,85.6,78.7,61.5,24.7,73.5 kg
132072,20160620,90.1,87.2,174.6 cm,73,78.1,61.5,28,50.9 kg
132073,20160620,91.2,87.9,175.3 cm,83.4,80.1,61.5,30.2,68 kg
132074,20160620,113.6,95.2,190.5 cm,105.6,86.3,61.6,28.4,104.9 kg
132075,20160620,105.7,89.8,179.8 cm,100.1,82.2,61.6,27.6,92.3 kg
132076,20160620,102.4,82.1,164.6 cm,93.9,79,61.6,27.3,69.6 kg
132077,20160620,101.5,84.6,169.8 cm,95.1,74,61.6,25.4,73.2 kg
132078,20160620,109.7,88.8,177.6 cm,102,80.9,61.6,28.4,90 kg
132079,20160620,116.7,91,181.6 cm,108.2,84.8,61.7,27,104.2 kg
132080,20160620,93.9,91,182.5 cm,83.2,92,61.7,28.5,77.4 kg
132081,20160620,98.2,87,174.7 cm,88.7,76.1,61.7,28.7,74.6 kg
132082,20160620,82.3,85.7,171.6 cm,71.4,75,61.7,28,57.1 kg
132083,20160620,93.1,86.7,172.6 cm,84.2,80.2,61.7,29.2,62.4 kg
132084,20160620,90.1,85.7,171.1 cm,83.8,75.8,61.8,29.4,68.3 kg
132085,20160620,100,89.6,179.4 cm,89.6,79,61.8,30,77.1 kg
132086,20160620,86,83.4,167.6 cm,74.6,73.4,61.8,27.7,51.1 kg
132087,20160620,88,83.6,167 cm,84.3,74.2,61.8,28.5,61.2 kg
132088,20160620,96.1,88.5,176.7 cm,87.5,80.6,61.8,29,70.9 kg
132089,20160620,97.7,84.9,169.6 cm,93.9,76.5,61.8,28.3,61.9 kg
132090,20160620,113.1,86.6,174.2 cm,112.5,83.5,61.9,26.8,97.4 kg
132091,20160620,90.9,84.7,169.8 cm,84.1,75.9,61.9,27.7,57.2 kg
132092,20160620,93.8,92.9,185.5 cm,89.6,82.1,61.9,29.4,70.1 kg
132093,20160620,95.3,80.4,161.5 cm,91.2,70.8,61.9,27.9,60.5 kg
132094,20160620,105.5,86,172.9 cm,97.1,77.2,61.9,28.9,79.2 kg
132095,20160620,98.6,83.3,166.4 cm,92.2,73.4,61.9,27.1,70.6 kg
132096,20160620,114.7,88.1,175.3 cm,107.6,79.9,61.9,25.7,98.3 kg
132097,20160620,97.8,87.7,176.1 cm,94.4,77,61.9,26.5,73.7 kg
132098,20160620,98.3,88.1,176.9 cm,89.9,81,62,25.8,77.2 kg
132099,20160620,110,89.1,177.4 cm,101.9,78.7,62,25.8,95 kg
132100,20160620,95.2,90.1,179.5 cm,84.7,78.3,62,30.3,80.2 kg
132101,20160620,91.8,82.7,165 cm,88.5,75,62,25.5,66.6 kg
132102,20160620,87.5,84.5,168.8 cm,80.1,73.8,62,28.7,56 kg
132103,20160620,94.5,90.9,181.9 cm,89.8,82.6,62,30.1,79.6 kg
132104,20160620,90.4,85.7,171.2 cm,83.6,75.4,62,29.5,66.3 kg
132105,20160620,99.5,88.6,177.9 cm,91.8,80.5,62,30.2,70.3 kg
132106,20160620,96.4,86.7,173.3 cm,91.6,76.2,62.1,28.6,64.9 kg
132107,20160620,123.3,89.2,179.2 cm,119.1,86,62.1,29.5,104.9 kg
132108,20160620,95,87.5,175.2 cm,88.6,77.9,62.1,28.8,70.3 kg
132109,20160620,76.7,82.4,165.5 cm,65.6,73.7,62.1,27.7,44.2 kg
132110,20160620,97.6,91.6,183.5 cm,89,80.3,62.1,30.7,74.4 kg
132111,20160620,89.2,88.5,177.9 cm,83.7,82.5,62.1,29.5,63.9 kg
132112,20160620,95.1,83.1,166.7 cm,95.8,73,62.1,27.4,65.8 kg
132113,20160620,79,82.6,164.8 cm,65,72.2,62.1,27.2,46.2 kg
132114,20160620,98.1,91.4,182.7 cm,92.4,81,62.2,28.5,85.5 kg
132115,20160620,99.3,85.6,171.4 cm,101.8,78.7,62.2,30.1,74.2 kg
132116,20160620,98.8,85.4,171.3 cm,116,77.1,62.3,26.1,78.7 kg
132117,20160620,115.8,90.2,181.4 cm,104.5,80.5,62.3,27,96 kg
132118,20160620,103.3,86.9,174.2 cm,96.3,86.9,62.3,29.3,85.6 kg
132119,20160620,101,89.8,179.7 cm,89.9,80.3,62.3,30.3,68.6 kg
132120,20160620,90.8,85.6,170.5 cm,91.1,78.4,62.3,26.9,64.5 kg
132121,20160620,86.2,89.8,180.3 cm,77.1,78.7,62.3,28.3,62.8 kg
132122,20160620,79.1,82.6,164.9 cm,64.8,72.2,62.4,25.6,51.4 kg
132123,20160620,92.2,86.6,174.1 cm,84,80.2,62.4,29.5,70.5 kg
132124,20160620,90.9,92.8,184.6 cm,82.8,84.1,62.4,31.5,68.4 kg
132125,20160620,108.7,83.5,167 cm,100.6,75,62.4,26.9,83.6 kg
132126,20160620,100,86,171.6 cm,96.4,75.2,62.4,28.7,77.4 kg
132127,20160620,100,86.9,174 cm,93.6,76.5,62.4,29.2,81.8 kg
132128,20160620,101.3,87.8,176.5 cm,100.2,79.8,62.5,25.8,87.6 kg
132129,20160620,110.9,87.8,174.6 cm,106.6,77.9,62.5,25.6,96.3 kg
132130,20160620,103.6,87.1,174 cm,95.4,79.7,62.5,29.2,81.2 kg
132131,20160620,92,87.5,174.5 cm,84.8,78.8,62.5,28.4,67.3 kg
132132,20160620,89.8,85.7,172 cm,76.8,77.3,62.5,28.9,61.4 kg
132133,20160620,90.4,88.6,177 cm,84.8,79.3,62.5,31.1,76.5 kg
132134,20160620,94.5,85.1,169.2 cm,88.2,76,62.6,26.9,64.2 kg
132135,20160620,118.8,87.8,175.1 cm,110.5,81.5,62.6,28.9,101 kg
132136,20160620,110.5,90.4,181.1 cm,103.4,81,62.6,31.3,88.8 kg
132137,20160620,106.1,89.3,179.2 cm,99.8,79.9,62.6,30.4,83.8 kg
132138,20160620,90.6,87.5,175.8 cm,90.1,81.5,62.8,28.8,68.4 kg
132139,20160620,98.5,85.4,170.6 cm,94.5,75,62.8,29.2,73.3 kg
132140,20160620,92.7,85.5,170.2 cm,87.2,78.4,62.8,29.3,63.9 kg
132141,20160620,108.2,84.8,170.6 cm,107,78.4,62.8,29.1,77.8 kg
132142,20160620,104.2,86,171.7 cm,100.1,83.6,62.9,26.2,85.8 kg
132143,20160620,115,85.4,170.3 cm,108.8,79.3,62.9,25.1,87.2 kg
132144,20160620,105.2,89.7,179.2 cm,100.7,85,62.9,27.8,95.2 kg
132145,20160620,103.4,91.7,183 cm,95.7,82.4,62.9,31.8,82.7 kg
132146,20160620,92.4,89.2,177.8 cm,81.8,78.6,62.9,30,68.1 kg
132147,20160620,115.4,85.7,171 cm,110.2,77.9,62.9,28.4,97.5 kg
132148,20160627,80.7,86.8,174 cm,69.7,75.7,52,25.7,53 kg
132149,20160627,101.9,83,165.8 cm,102.5,74.3,52.2,28.3,63.4 kg
132150,20160627,96.5,87.1,175.1 cm,78.5,78.3,52.3,26.4,63.5 kg
132151,20160627,84.7,88.7,176.6 cm,71.9,80.7,52.3,27.2,56.5 kg
132152,20160627,107.2,85.5,171.7 cm,75.6,81,52.3,26.5,65.1 kg
132153,20160627,84.5,83.6,166.8 cm,70.8,79,52.4,25.7,58.8 kg
132154,20160627,94.1,86,172.4 cm,86.5,81.7,52.4,27.1,80.9 kg
132155,20160627,80.6,87.8,176.2 cm,71.6,77.1,52.5,26.4,57.6 kg
132156,20160627,87.8,87.5,175 cm,76.9,81.7,52.6,25.4,64.6 kg
132157,20160627,85.3,84.8,169.9 cm,79.5,78,52.6,26,69.2 kg
132158,20160627,113.3,90.9,181.8 cm,103.3,86.4,52.8,29.4,93.4 kg
132159,20160627,87.1,86.6,173.9 cm,85.2,77.9,53,26.4,74 kg
132160,20160627,84.5,85.4,171.6 cm,73.6,75.2,53,27.1,58.1 kg
132161,20160627,106.1,85.7,172.2 cm,99.7,77.3,53.1,25.9,76.3 kg
132162,20160627,80.9,87.9,175.1 cm,67.4,80.1,53.1,25.9,53 kg
132163,20160627,80.7,86.7,173.4 cm,71.6,76.4,53.1,27.3,55.5 kg
132164,20160627,81.1,86.5,173 cm,67.6,75.4,53.1,26.8,59 kg
132165,20160627,84,85.1,169.5 cm,71.5,74.5,53.1,25.2,58.7 kg
132166,20160627,80.7,84.2,167.7 cm,68.6,73.8,53.2,25.7,49.3 kg
132167,20160627,82,83.2,166.6 cm,70.2,79.6,53.3,28.1,50.1 kg
132168,20160627,81,81.9,164.7 cm,72.3,75.9,53.3,23.1,48.8 kg
132169,20160627,81,89.3,179.4 cm,69.1,78.5,53.3,29.4,58.6 kg
132170,20160627,78.9,85.6,171.2 cm,94.5,78.9,53.4,25,59.6 kg
132171,20160627,88.4,86.6,173.8 cm,81.6,76.8,53.4,26.1,61.9 kg
132172,20160627,81.3,87.6,175.7 cm,73.3,82.8,53.5,25.1,57.5 kg
132173,20160627,81.2,90.1,180.9 cm,107,84.5,53.5,29.3,58.8 kg
132174,20160627,97.3,84.6,168.4 cm,89.5,78.2,53.5,25.8,73.8 kg
132175,20160627,86.8,87.7,175.1 cm,77.2,78.6,53.6,26.5,61.7 kg
132176,20160627,84.3,89,178.8 cm,72.6,79.1,53.6,28.8,58.2 kg
132177,20160627,94.6,84.9,169.3 cm,92.9,77.3,53.6,28.6,80.6 kg
132178,20160627,92.1,89.2,179 cm,83.6,79.6,53.7,27.3,74.2 kg
132179,20160627,101.2,85.7,170.6 cm,94.1,82.1,53.7,25.3,78.9 kg
132180,20160627,89.5,83.5,166.3 cm,73.3,76.6,53.7,27,56.6 kg
132181,20160627,87.4,87.4,175.7 cm,86.9,77.7,53.7,27.7,70.6 kg
132182,20160627,84.6,86.4,173.3 cm,79,77.1,53.7,24.4,58.7 kg
132183,20160627,85.5,83.6,166.9 cm,76.7,79.7,53.7,25.3,59.4 kg
132184,20160627,93.7,85.8,172.5 cm,75.6,77.7,53.8,26.8,80.2 kg
132185,20160627,84,83.2,166.4 cm,76.6,77.3,53.8,26.5,63.5 kg
132186,20160627,82.8,85.5,171.6 cm,72.7,75.2,53.8,23.9,60 kg
132187,20160627,93.1,88.3,177.6 cm,80.9,82.5,53.8,27.3,72 kg
132188,20160627,87.7,89.3,178.2 cm,74.1,82.9,53.8,26.1,58.7 kg
132189,20160627,88.3,86,172.5 cm,79.7,75.5,53.9,26,64.1 kg
132190,20160627,95.7,88.9,178.7 cm,86.1,82.9,53.9,26.4,72.5 kg
132191,20160627,92.5,87.9,175.4 cm,79,77.4,53.9,26.2,63.6 kg
132192,20160627,85.7,84.1,167.5 cm,73.5,76,53.9,24.6,53.6 kg
132193,20160627,86.1,85.6,172 cm,74.1,77.2,53.9,26.9,57.3 kg
132194,20160627,89.7,90.2,180.3 cm,88.5,85.3,53.9,30.8,72.5 kg
132195,20160627,77.6,84.9,170.7 cm,67.2,74.7,54,24.3,51.7 kg
132196,20160627,80.3,82.4,163.9 cm,70.3,76.4,54,24.6,53.1 kg
132197,20160627,78.6,81,162.5 cm,65.9,71.2,54,22.8,56.5 kg
132198,20160627,79.2,83.6,167.6 cm,69.3,73.5,54,28.3,48.5 kg
132199,20160627,86.3,88.8,177.8 cm,69.6,82.4,54,27.3,55.5 kg
132200,20160627,89.9,87.4,175.6 cm,71.4,77.6,54,27.9,61.4 kg
132201,20160627,81.2,84.3,169 cm,76.1,74.4,54,25.8,59.6 kg
132202,20160627,80.9,84.6,168.6 cm,65.4,75.2,54.1,25.5,52.1 kg
132203,20160627,93.7,85.8,172.5 cm,81.2,79.4,54.1,26.1,77.2 kg
132204,20160627,97.5,83,165.9 cm,87.6,74.3,54.1,25.3,71.4 kg
132205,20160627,87.5,86.1,172.1 cm,79.1,76,54.2,25.8,64.6 kg
132206,20160627,102,93.3,186.4 cm,92.1,90.4,54.2,30,91.3 kg
132207,20160627,81.4,86.4,172.8 cm,75.6,80.4,54.2,26.7,58.2 kg
132208,20160627,89.2,86.9,174 cm,77.7,77.1,54.2,25.2,66.9 kg
132209,20160627,83.5,88.9,177 cm,76.3,78.9,54.2,26.9,63.5 kg
132210,20160627,82.8,87.1,174.1 cm,73.4,77.3,54.3,26.8,58.5 kg
132211,20160627,90.9,87.3,174.7 cm,77.7,78.6,54.3,27,60.7 kg
132212,20160627,76,88.6,178.2 cm,67.9,78.8,54.3,26,50.7 kg
132213,20160627,84.2,89.2,178.7 cm,64.3,78.6,54.3,28.2,74.8 kg
132214,20160627,79.5,83,166 cm,66.6,72.7,54.3,26.1,51.1 kg
132215,20160627,84.7,85.7,171.7 cm,73.6,75.8,54.4,24.9,56.6 kg
132216,20160627,100.7,90.1,180.6 cm,79.6,83.5,54.4,28,81.4 kg
132217,20160627,94.4,92.2,184.4 cm,83.8,82.8,54.4,28.1,69.9 kg
132218,20160627,89.8,85.5,171 cm,82.8,76.7,54.4,26.6,66.2 kg
132219,20160627,83.5,91,182.7 cm,72.3,86.4,54.4,26.7,64.6 kg
132220,20160627,96.6,85.1,169.9 cm,91.8,75.4,54.4,25.4,79.2 kg
132221,20160627,84.9,87.3,174.9 cm,74,80.1,54.4,24.9,61.3 kg
132222,20160627,82.7,86.9,174.6 cm,70,79.8,54.4,24.9,56.8 kg
132223,20160627,88.6,84.5,169.4 cm,78.9,76.5,54.4,24.6,67.6 kg
132224,20160627,100.3,86.7,173.5 cm,79.4,81.6,54.4,30.7,59.5 kg
132225,20160627,85.4,87.6,175.6 cm,74.5,77.2,54.4,26.6,67.7 kg
132226,20160627,80.6,85.1,171 cm,67.4,76.1,54.4,26.2,57 kg
132227,20160627,92,85.4,170.3 cm,80.9,75.7,54.5,24.6,69.7 kg
132228,20160627,78.7,85.5,171.5 cm,65.5,76.9,54.5,25.7,53.5 kg
132229,20160627,80,85.4,171.1 cm,68.2,75,54.5,24.8,52.3 kg
132230,20160627,85.6,93.8,188.7 cm,71,83.7,54.5,28.5,60 kg
132231,20160627,97.7,82.6,165.7 cm,88,73.2,54.5,24.7,77.3 kg
132232,20160627,88.4,81.6,163 cm,83.4,71.5,54.5,26.2,57.1 kg
132233,20160627,77.6,90.3,181 cm,67.5,80,54.5,25.2,51.3 kg
132234,20160627,97.9,88.2,176.1 cm,89.1,83.1,54.6,26.7,69.8 kg
132235,20160627,96.6,84.5,168.5 cm,84.2,78.9,54.6,24.3,66.4 kg
132236,20160627,84.9,86.9,174.3 cm,73.9,77.5,54.6,26.8,58.4 kg
132237,20160627,94.4,86.1,172.5 cm,92.5,79.3,54.6,27,74.3 kg
132238,20160627,107.5,85.6,171 cm,107.1,77.9,54.6,24.9,94.2 kg
132239,20160627,90.6,87.5,174.6 cm,83.2,79.2,54.6,27.4,68.9 kg
132240,20160627,89,85.7,171.1 cm,82.6,77.6,54.6,26.2,64.9 kg
132241,20160627,90,84.5,169.9 cm,80.7,79.1,54.6,26.1,71.6 kg
132242,20160627,96.1,84.1,168.1 cm,85.4,75,54.6,26,75.1 kg
132243,20160627,82.9,81.7,163.6 cm,85.1,77.1,54.7,25.5,67.6 kg
132244,20160627,81.3,89.8,179.3 cm,70,77.9,54.7,28,59.9 kg
132245,20160627,87.4,86.3,173.6 cm,81.4,77.7,54.7,25.8,68.5 kg
132246,20160627,87.9,88.2,175.6 cm,82.6,79.2,54.7,26.8,68.9 kg
132247,20160627,82,86.2,172.2 cm,75.2,75.4,54.7,27.3,58.4 kg
132248,20160627,85,86.4,173.1 cm,78.9,76.7,54.7,27.5,68.5 kg
132249,20160627,92.6,88.7,178.1 cm,85.7,88.1,54.7,27.6,66 kg
132250,20160627,76.7,83,166.8 cm,68.7,74.2,54.7,25.5,50.2 kg
132251,20160627,84,91.5,182.6 cm,75.1,82.4,54.7,26.3,62.1 kg
132252,20160627,99.2,82.5,164.6 cm,92,77.2,54.7,23.3,70.9 kg
132253,20160627,94.4,88.4,177 cm,83.9,77.4,54.7,27.3,68.3 kg
132254,20160627,98.1,90.1,180.5 cm,90,79.2,54.7,27.3,76.2 kg
132255,20160627,85.8,90,179.5 cm,81,81.4,54.7,27.8,67.8 kg
132256,20160627,84.4,84.4,169.1 cm,73.5,76.2,54.7,26.4,60.1 kg
132257,20160627,79.7,86.3,173.4 cm,67.4,77.2,54.7,27.8,53.8 kg
132258,20160627,84.1,88.6,177.1 cm,70.3,95.7,54.8,23.2,55.4 kg
132259,20160627,84.1,86.6,173.1 cm,76.7,79,54.8,26.1,59.3 kg
132260,20160627,87.9,88.3,175.7 cm,83.3,77.5,54.8,25.8,66.9 kg
132261,20160627,86.3,87.9,176.4 cm,75,77.1,54.8,30.5,69 kg
132262,20160627,102.3,87.2,174.5 cm,87.3,82.4,54.8,25.3,73.9 kg
132263,20160627,91.7,95.4,190.1 cm,79.1,83.2,54.8,28.2,79 kg
132264,20160627,106.6,91.3,183.2 cm,98.9,86.3,54.8,27,89.7 kg
132265,20160627,87.2,86.1,172.5 cm,75,76.1,54.8,26.4,57.6 kg
132266,20160627,81.1,85.2,171.5 cm,78.4,77,54.8,26.7,61.5 kg
132267,20160627,103.1,81.6,163.2 cm,91.4,74,54.8,25.2,73.9 kg
132268,20160627,88.5,84.5,169.9 cm,77.1,77.3,54.8,26.6,59.4 kg
132269,20160627,84,88.7,177.6 cm,73,77.6,54.9,27.4,61 kg
132270,20160627,87.5,88.6,177.5 cm,82.3,92.1,54.9,26.3,67.7 kg
132271,20160627,90.7,86.6,173.3 cm,90.4,78.2,54.9,26,69 kg
132272,20160627,87.9,92.2,185.4 cm,82.7,91,54.9,28.8,74.5 kg
132273,20160627,105.4,91.8,183.5 cm,92.8,87.7,54.9,27.6,90.4 kg
132274,20160627,92.1,85.1,170.4 cm,85.4,81.3,54.9,26.9,70.3 kg
132275,20160627,90.3,83.5,166.9 cm,81.2,76.8,54.9,25.4,62.5 kg
132276,20160627,102.7,89.5,179.1 cm,86.7,79.6,54.9,27,81.8 kg
132277,20160627,86.3,90.2,180.7 cm,76.3,80.4,54.9,27.3,62.5 kg
132278,20160627,104.5,82.5,164.7 cm,99.5,75.8,54.9,26,91.9 kg
132279,20160627,84.5,85,169.3 cm,72.2,74,55,23.7,52.6 kg
132280,20160627,76.3,83.3,166.3 cm,65.7,73.7,55,24,45.3 kg
132281,20160627,86.4,80.6,162.1 cm,75.6,73.3,55,24.2,57.9 kg
132282,20160627,92.9,90,179.9 cm,83.6,81.7,55,27.2,69.6 kg
132283,20160627,82.4,87.1,174.5 cm,74.4,78.5,55,26.7,59.3 kg
132284,20160627,84.3,88.3,177.3 cm,71.7,77.4,55,26.4,63.8 kg
132285,20160627,96.9,90.4,180.2 cm,88.5,80.3,55,27.9,80.5 kg
132286,20160627,86,86.3,172.3 cm,121.9,78.2,55,26.4,69.8 kg
132287,20160627,88.2,82.7,165.5 cm,83.8,73.5,55,25.3,61.7 kg
132288,20160627,107.1,87,174.1 cm,97.5,82.5,55,25.9,83.8 kg
132289,20160627,88,90,180 cm,77.8,79.2,55,29.5,68 kg
132290,20160627,99.1,82.8,166.1 cm,99.1,76.9,55,26.3,76 kg
132291,20160627,81.9,80.8,162.6 cm,65.3,72.1,55,24.5,50.7 kg
132292,20160627,98.6,86.2,172 cm,88,77.7,55.1,24.8,71.1 kg
132293,20160627,98.2,91,181.9 cm,85.7,82.2,55.1,27.6,72.5 kg
132294,20160627,100.9,84,167.6 cm,82.5,77.1,55.1,26.3,66.4 kg
132295,20160627,92.9,87.8,175.1 cm,80.1,79.1,55.1,24.7,72.3 kg
132296,20160627,100.8,88.5,177.2 cm,92.4,82.8,55.1,28.2,79.9 kg
132297,20160627,84.8,86.4,173.6 cm,74.2,77.7,55.1,27.3,53.6 kg
132298,20160627,98.6,92,183.1 cm,91.9,82.5,55.1,27.6,81.8 kg
132299,20160627,80.9,89.1,178.1 cm,78.9,78.4,55.1,26.2,60.6 kg
132300,20160627,87.2,86,172.4 cm,73.5,76.2,55.1,26.8,62 kg
132301,20160627,86.5,85.5,171.4 cm,79.7,76.9,55.1,29.3,64.4 kg
132302,20160627,98.9,85.9,172.5 cm,87.3,80.9,55.1,28,74.1 kg
132303,20160627,94.8,87.8,176.2 cm,89.9,77.4,55.1,28.6,74.6 kg
132304,20160627,85.4,88.1,176.9 cm,73.2,80.4,55.1,28.3,57.4 kg
132305,20160627,88,86.3,172 cm,89.1,75.7,55.1,27.6,66.9 kg
132306,20160627,90.9,91.3,182.7 cm,82.1,80.1,55.1,27,69.1 kg
132307,20160627,87.3,86.6,173.5 cm,73.1,77.7,55.1,26,59.2 kg
132308,20160627,78.1,85.5,170.5 cm,68.7,77.7,55.1,26.1,55.4 kg
132309,20160627,94,84.5,169.2 cm,83.7,75.7,55.1,26.1,66.6 kg
132310,20160627,88.5,89.9,180.2 cm,70.5,80,55.1,26.1,59.7 kg
132311,20160627,82.8,82.3,165.5 cm,78.8,74.8,55.1,26.2,61.2 kg
132312,20160627,101.1,83.6,168.3 cm,99.3,78.3,55.1,26.5,79.6 kg
132313,20160627,88.7,89.5,179.8 cm,82.9,80.1,55.1,30.7,69.2 kg
132314,20160627,82.5,86.1,172.9 cm,73.6,78.2,55.1,26.2,63.3 kg
132315,20160627,85.2,83.1,166.3 cm,82.2,73.3,55.1,26.1,60.4 kg
132316,20160627,84.1,84.7,169.5 cm,64.3,74.8,55.1,25.4,50.7 kg
132317,20160627,91.3,86,172 cm,78.3,77.1,55.2,26.8,61.7 kg
132318,20160627,98.8,87.2,175.3 cm,90,78.4,55.2,27.5,80.1 kg
132319,20160627,87.9,88,175.6 cm,76.5,77.8,55.2,25.6,64.6 kg
132320,20160627,93.5,88.9,178.7 cm,84.5,79.9,55.2,26.8,70.1 kg
132321,20160627,102.2,93,186.5 cm,97.2,86,55.2,26.8,90.6 kg
132322,20160627,102.9,86.9,174.7 cm,95.1,79.1,55.2,26.7,81.5 kg
132323,20160627,89.7,88.5,177.6 cm,82.6,79.4,55.2,26,75.8 kg
132324,20160627,87.5,88.8,178.5 cm,75.6,79,55.2,27.1,61.6 kg
132325,20160627,77.9,84.1,168.5 cm,70.8,74.8,55.2,25.4,50.3 kg
132326,20160627,100.5,87.4,175.7 cm,97.5,81.7,55.2,26.8,87.6 kg
132327,20160627,86.7,93.1,186.3 cm,75.9,81.7,55.2,27,67 kg
132328,20160627,85.2,81,162.9 cm,73.8,71.5,55.2,24,57.6 kg
132329,20160627,94.6,88,175.7 cm,82.9,80,55.2,29.1,75.4 kg
132330,20160627,86.1,84.6,169.9 cm,78.1,74.5,55.3,28.2,62.8 kg
132331,20160627,91.6,86.3,172.9 cm,98.9,84.7,55.3,26.1,65.4 kg
132332,20160627,82.7,85.1,171.3 cm,71.3,75,55.3,24.9,59.9 kg
132333,20160627,99.1,89.4,177.9 cm,90,78.4,55.3,27,85.1 kg
132334,20160627,91,85.4,170.7 cm,80.8,75.4,55.3,27.3,65.2 kg
132335,20160627,79.8,83.6,166.4 cm,67.3,73.9,55.3,25.1,48.5 kg
132336,20160627,107.2,86.2,172.3 cm,97.8,81.8,55.3,26.2,89 kg
132337,20160627,76,85,170.6 cm,65.7,74.5,55.3,25.4,50.4 kg
132338,20160627,92.2,90.7,182.3 cm,89.6,95.2,55.4,24.8,76.6 kg
132339,20160627,92.4,84.3,169.4 cm,85.6,76.5,55.4,25.9,67.9 kg
132340,20160627,93.2,82.8,165.9 cm,82.7,75.8,55.4,24.6,61.7 kg
132341,20160627,92.9,87.7,176.4 cm,88.3,78.7,55.4,26,70.2 kg
132342,20160627,80.8,87.6,174.5 cm,72.9,76.8,55.4,27.1,62.9 kg
132343,20160627,94.7,87.9,176.3 cm,86.1,80.9,55.4,27.4,75.6 kg
132344,20160627,92.8,90.3,180.3 cm,86.2,84.2,55.4,27.9,71.1 kg
132345,20160627,92.2,84.4,169.4 cm,88.6,78.7,55.4,26.5,64.6 kg
132346,20160627,94.1,89.1,177.5 cm,81.3,78.1,55.4,28.9,68.5 kg
132347,20160627,84.7,85,170.2 cm,80.7,76.4,55.4,26.6,54.7 kg
