ID,TYP,Q1_1,Q1_2,Q2K1_1_1,Q2K1_1_2,Q2K1_1_3,Q2K2_1,Q2K2_2,Q3,Q4A_1,Q4A_1_9999,Q4A_2,Q4A_2_9999,Q4A_3,Q4A_3_9999,Q4B_1_1,Q4B_2_1,Q4B_3_1,Q4C_1,Q4C_2,Q4C_3,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q6_7,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q7_7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q10,Q11_1,Q11_2,Q11_3,Q12A_1,Q12A_2,Q12A_3,Q12A_4,Q12B_1,Q12B_2,Q12B_3,Q12B_4,Q13A_1,Q13A_2,Q13A_3,Q13A_4,Q13A_5,Q13B_1,Q13B_2,Q13B_3,Q13B_4,Q13B_5,Q14A_1,Q14A_2,Q14A_3,Q14A_4,Q14A_5,Q14B_1,Q14B_2,Q14B_3,Q14B_4,Q14B_5,Q15A_1,Q15A_2,Q15B_1,Q15B_2,Q16A_1,Q16A_2,Q16B_1,Q16B_2,Q17A_1,Q17A_2,Q17A_3,Q17A_4,Q17B_1,Q17B_2,Q17B_3,Q17B_4,Q18A_1,Q18A_2,Q18A_3,Q18A_4,Q18B_1,Q18B_2,Q18B_3,Q18B_4,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q20_9,Q20_10,Q21_1,Q21_2,Q21_3,Q21_4,Q22_1,Q22_2,Q22_3,Q22_4,Q23_1,Q23_2,Q23_3,Q23_4,Q23_5,Q23_6,Q23_7,Q23_8,Q24_1,Q24_2,Q24_3,Q24_4,Q24_5,Q25,Q26_1,Q26_2,Q26_3,Q26_4,Q26_5,Q26_6,Q26_7,Q26_8,Q26_9,Q26_10,Q26_11,Q26_12,Q27A_1_1,Q27A_2_1,Q27A_3_1,Q27A_4_1,Q27A_5_1,Q27A_6_1,Q27A_7_1,Q27A_8_1,Q27B_1,Q27B_2,Q27B_3,Q27B_4,Q27B_5,Q27B_6,Q27B_7,Q27B_8,Q27C_1,Q27C_2,Q27C_3,Q27C_4,Q27C_5,Q27C_6,Q27C_7,Q27C_8,사용빈도모두없음,Q28_1,Q28_2,Q28_3,Q28_4,Q28_5,Q28_6,Q28_7,Q28_9997,Q28_9997ET,Q29_1,Q29_2,Q29_3,Q29_4,Q29_5,Q29_6,Q29_7,Q29_8,Q29_9,Q29_10,Q30,Q31_1,Q31_2,Q31_3,Q31_4,CDQ1,CDQ2,HQT,CDQ3A,CDQ4,CDQ5,CDQ5A,CDQ6,CDQ6_1,CDQ6A,CDQ7,CDQ8,CDQ9,CDQ10,CDQ11,CDQ11A,CDQ12,CDQ12_1,CDQ13,CDQ13A1,CDQ13A2,CDQ13A3,CDQ13A4,CDQ13A5,CDQ13A6,CDQ13A7,CDQ13A8,CDQ13A8_1,CDQ14,CDQ15,CDQ161,CDQ162,CDQ163,WT
12412,3,1,2,1, , ,2,1,1,21000, ,0, ,39000, ,1, ,1,1, ,1,3,3,3,4,2,3,3,3,2,3,3,3,3,3,4,3,4,3,2,3,3,3,3,2,3,3,2,3,3,3,4,2,2,3,3,2,3,1,5,10,10,3,3,3,2,3,3,3,2,3,3,3,2,1,2,2,3,2,1,2,3,2,3,3,3,3,4,3,2,2,2,3,2,2,2,3,3,3,3,2,3,3,2,2,2,3,3,3,2,3,3,2,3,1,2,1,2,2,3,3,4,3,3,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,2,3,3,3,1,3,3,3,3,3,3,2,4,2,3,3,2,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,3,3,3,3,2,3,3,1,3, , , , , , , , , , ,3,3,3,3,2,4,3,2,2,3,3, ,2,3, ,57,1,1,1,2,2,32,4, ,2,4,1,2,2, , ,2, ,2,1, ,3, , , , , , ,2,4,8,1,1,.709090909090909
12415,3,1,2,1, , ,2,2,1,23000, ,0, ,22000, , , , ,3, ,3,4,3,3,4,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,4,3,3,4,3,3,3,1,30,30,0,4,3,3,2,4,3,3,3,4,4,3,2,3,4,4,3,3,3,4,4,4,3,2,4,4,3,3,2,3,2,2,3,3,3,3,3,4,3,3,3,3,3,2,3,2,3,3,3,2,3,3,3,1,1,1,1,3,3,3,4,4,3,4,3,3,4,3,3,3,3,4,3,4,3,3,2,2,1,2,3,2,2,2,2,2,1,1,2,1,3,3,4,3,3,4,3,3,3,4,3,3,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,3,3,4,3,3,3,3,3, , , , , , , , , , ,3,3,4,3,4,3,3,4,3,3,3, ,2,3,4,56,1,4, ,2,1, ,7, , ,3,1,1, , , ,2, ,2,1, ,3, , , , , , ,2,4,16,1,1,.75
12419,3,1,1,1, , ,1,1,1,45000, ,2200, ,82000, ,1,1,1,3,1,2,3,4,3,4,2,3,4,3,4,3,4,3,3,4,3,4,3,4,3,3,4,3,4,3,4,3,3,3,3,4,3,4,3,4,3,4,3,1,0,30,0,1,1,1,1,3,1,3,2,1,1,1,1,1,3,4,2,2,2,1,1,1,1,1,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,3,4,3,4,3,4,3,4,3,3,4,3,3,3,4,3,3,3,4,3,4,4,4,3,2,3,4,3,4,3,2,2,2,3,2,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,3,3,3,3,3,4,3,3, , , , , , , , , , ,3,2,2,3,2,3,3,2,3,2,4,1, , , ,52,1,1,1,2,2,38,7, , ,3,1,1, , , ,2, ,2,1, ,3, , , , , , ,2,6,13,1,1,.825
12420,3,2,2,1, , ,2,2,1, ,1, ,1,45000, , , , ,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,3,3,2,3,3,1,3,2,2,3,2,1,3,3,3,3,2,2,2,2,2,2,3,1,1,1,0,30,0,1,1,1,1,3,2,2,1,1,1,1,1,1,2,4,2,2,1,1,1,1,1,1,3,2,2,2,1,1,1,2,3,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,3,1,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,4,3,2,2,3,2,2,2,3,2,2,2,2,2,1,3,3,2,2,3,3,3,3,3,3,3,2, ,1, ,1, ,1, ,1, ,1, ,1, ,3, ,2,2,4,2,3,2,3,2,3, , , , , , , , , , ,3,1,2,1,4,1,3,2,4,3,4, , ,3, ,55,2,1,2,2,2,47,4, ,2,3,1,1, , , ,2, ,1, , , , , , , , , ,2,3,6,1,1,.8
12425,3,2,1,1, , ,2,1,1,21000, ,0, ,49000, ,1, ,1,2, ,3,3,4,4,3,2,3,3,3,3,2,2,3,3,4,3,4,3,2,3,3,2,2,3,4,3,3,3,3,3,4,4,3,2,3,3,2,3,1,10,20,0,3,3,4,2,3,3,2,3,2,2,2,2,2,3,3,2,3,3,2,2,3,3,2,3,3,3,3,1,2,2,4,4,2,2,3,3,2,2,2,2,3,3,2,3,2,2,3,2,3,2,2,3,1,1,2,2,1,3,3,4,3,2,3,3,4,3,2,3,3,3,3,3,2,3,3,3,3,3,2,3,2,2,3,3,3,2,3,3,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,3,3,1,2,1,1,2,1,3,3,3,2,3,3,2,3, , , , , , , , , , ,3,3,2,3,3,4,2,3,4,3,2, ,2, , ,61,1,1,2,2,2,20,5, ,2,3,1,1, , , ,2, ,2, ,2, , , , , , , ,2,2,8,1,1,.875
12427,3,1,1,1, , ,1,1,1,32000, ,2200, ,69000, ,1,1,1,2,2,2,3,4,3,4,3,3,4,3,4,3,4,3,3,4,3,4,3,4,3,3,3,4,3,4,3,3,4,3,3,4,3,4,3,4,3,3,4,1,0,30,0,1,1,1,1,3,1,3,2,1,1,1,1,1,2,3,2,3,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,3,4,3,3,4,3,4,3,4,3,4,3,3,3,4,3,3,3,4,3,3,3,4,3,4,3,3,3,2,3,4,3,3,3,2,2,2,2,1,2,1,1,2,1,2,2,2, , , , , , , , , , , , , , , , ,2,4,4,3,3,3,3,3, , , , , , , , , , ,2,3,3,2,2,3,2,2,3,2,4,1, , , ,52,1,2, ,2,2,42,7, , ,3,1,1, , , ,2, ,2,1, ,3, , , , , , ,2,5,13,1,1,.857142857142857
12436,3,2,2,1, , ,2,2,1,0, ,0, ,49000, , , ,1, , ,1,3,3,3,3,2,3,2,3,2,4,2,3,3,3,3,3,4,3,3,3,1,2,1,2,3,2,3,3,3,2,3,4,3,2,3,3,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,2,3,2,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,3,3,2,3,2,2,3,3,3,3,3,3,1,3,2,3,3,2, , , , , , , , , , , , , , , , ,2,3,2,2,2,3,2,3, , , , , , , , , , ,3,3,2,3,4,3,2,3,2,3,2, ,2, , ,61,2,1,1,2,2,35,5, ,1,3,1,2,2, , ,2, ,2,1, ,3, , , , , , ,2,6,12,1,1,.878787878787879
12440,3,2,2,1, , ,2,2,1,0, ,0, ,55000, , , , , , ,3,3,4,3,3,3,3,1,2,1,1,2,2,3,3,4,3,3,3,4,3,4,3,3,4,3,3,3,3,3,4,2,2,2,2,3,2,2,1,0,30,0,1,1,1,1,3,1,3,3,1,1,1,1,1,3,3,3,3,3,1,1,1,1,1,3,4,3,3,3,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,3,3,3,2,3,2,3,3,2,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,2,1,2,1,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , ,1,2,3,2,2,2,3,2, , , , , , , , , , ,3,3,4,3,3,3,3,3,3,3,4,1, , , ,43,2,1,2,2,2,29,11, , ,3,1,2,2, , ,2, ,2,1, ,3, , , , , , ,2,5,13,1,1,.428571428571429
12445,3,1,1,1, , ,1,2,1,33000, ,2200, ,45000, , , , ,2,2,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,2,3,3,3,3,3,3,3,2,3,2,3,3,3,3,1,15,30,10,3,4,2,1,4,1,4,4,1,4,2,2,4,1,4,2,3,4,4,1,1,3,1,4,3,4,1,1,1,3,2,3,2,2,3,3,1,2,1,1,3,1,1,1,1,3,3,3,2,3,3,3,3,1,2,2,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,2,2,2,3,1,1,3,2,3,2,3,3,2,3,3,3,3,3, , , , , , , , , , , , , , , , ,1,1,3,3,2,2,2,2, , , , , , , , , , ,3,3,3,3,3,3,2,3,4,3,4, , , ,4,47,1,1,2,2,1, ,7, , ,3,1,1, , , ,1, ,2,1, ,3, , , , , , ,2,3,3,1,1,.564102564102564
12446,3,1,2,1, , ,2,2,1,22000, ,0, ,49000, ,1, ,1,1, ,3,3,4,3,3,2,4,4,3,3,3,3,3,3,4,3,4,3,2,3,3,3,4,3,2,3,4,4,3,3,4,3,2,3,2,3,3,2,1,10,10,0,3,3,3,1,3,3,3,1,2,2,2,2,2,3,3,2,3,1,3,3,3,3,2,3,3,3,4,3,2,2,4,3,3,3,3,3,3,3,2,3,4,3,2,3,2,2,2,1,3,2,2,3,2,1,1,2,1,3,2,3,4,3,2,3,2,1,1,3,3,3,3,3,3,3,3,3,3,2,2,3,2,2,1,3,3,4,3,3,2,3,3,2,3,2,4,2,3,3,2,3,2,1,1,1,1,1,1,1,1,1,3,2,2,2,1,2,2,3,3,3,2,2,3,2,3, , , , , , , , , , ,3,3,3,4,2,3,3,2,3,2,2, ,2,3, ,29,1,2,1,2,2,29,7, , ,4,1,1, , , ,2, ,1, , , , , , , , , ,1,3,6,1,1,.318181818181818
12450,3,1,2,1, , ,2,2,1,0, ,0, ,35000, , , , , , ,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,3,1,2,2,1,2,2,1,2,1,3,2,1,2,3,2,2,1,2,1,2,2,1,0,30,0,1,1,1,1,3,2,2,2,1,1,1,1,1,2,4,2,2,2,1,1,1,1,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,4,3,3,3,4,3,4,3,4,3,2,3,4,3,4,3,2,2,3,3,2,2,2,3,2,2,2,2,2, , , , , , , , , , , , , , , , ,2,4,2,2,2,4,2,2, , , , , , , , , , ,2,1,2,2,2,2,1,2,1,2,4,1, , , ,64,2,1,2,2,2,49,11, , ,2,1,2,2, , ,1, ,2,1, , , , , , , , ,2,3,13,1,1,.833333333333333
12457,3,2,2,1, , ,2,2,1,0, ,0, ,39000, , , ,1, , ,3,3,3,4,4,2,2,2,3,2,3,3,3,3,4,3,3,4,3,3,3,3,4,4,3,4,3,2,3,3,3,3,4,2,3,3,2,2,1,0,20,0,3,3,1,1,3,3,3,2,3,3,3,3,2,3,3,3,3,1,2,2,2,2,2,4,4,4,2,3,2,2,4,3,3,3,3,3,3,2,1,1,3,3,2,1,2,2,2,2,3,3,3,2,2,2,1,2,1,3,3,4,2,3,3,2,3,2,3,3,3,4,3,3,3,3,4,3,3,3,3,3,3,2,1,3,3,3,2,3,2,3,3,3,3,2,3,3,2,3,2,3,3, ,1,1, , , , , , ,3,2, , , , , ,3,2,2,3,3,3,3,2, , , , , , , , , , ,3,2,2,4,3,4,3,2,3,3,3, , ,3, ,47,1,2, ,2,2,33,7, , ,4,1,1, , , ,2, ,2,1, ,3, , , , , , ,2,7,6,1,1,.318181818181818
12459,3,1,2,1, , ,2,2,1,22000, ,0, ,31000, ,1, ,1,3, ,3,3,3,3,2,2,3,3,3,2,2,3,2,3,3,3,3,3,2,3,3,2,2,3,2,3,3,3,3,3,4,3,3,3,2,3,2,2,1,30,30,0,4,3,3,3,4,3,3,3,4,1,1,1,1,4,1,1,1,1,3,4,4,3,3,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,2,3,3,2,2,3,3,2,3,1,1,1,1,3,3,3,4,4,3,4,3,3,4,3,4,3,3,3,3,4,3,3,3,2,3,3,3,3,3,2,2,2,1,2,2,1,3,3,4,4,3,3,4,3,3,4,3,3,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,3,3,3,3,3,3,3,3,1,1,2,3,4,5,6,7, , ,3,3,4,3,3,4,2,2,2,3,3, ,2,3, ,64,1,1,2,2,1, ,5, ,1,4,2,1, , , ,2, ,2,1, ,3, , , , , , ,2,7,16,1,1,1.3
12468,3,1,2,1, , ,2,2,1,21000, ,0, ,49000, ,1, ,1,2, ,3,3,4,3,3,2,4,3,4,3,3,3,4,3,3,3,4,3,2,3,3,2,3,2,3,3,2,3,3,3,3,3,2,3,2,3,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,4,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,2,3,2,3,2,3,3,3,3,2,3,2,2,2,3,2,2,3,2,2,3,2,3,2,1,1,1,1,1,1, ,1,2,2,2,2,2,2, ,2,3,3,3,2,2,3,2,2,1, , ,3,4, , , , , ,3,3,3,3,1,3,3,2,3,3,2, ,2, , ,44,1,1,2,1,2,29,3, , ,4,1,1, , , ,2, ,2,1, , , , , , , , ,2,5,6,1,1,.421875
12481,3,2,2,1, , ,2,2,1,35000, ,0, ,30000, ,1, , ,2, ,2,2,3,3,2,2,1,1,1,1,1,1,1,2,3,1,3,2,1,3,2,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,20,0,1,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,3,3,3,3,2,2,2,3,2,3,3,3,3,2,2,1,1,2,2,2,3,3,2,2,1,2,2,3,3,2,1,2,2,1,1,2,2,1,1,2,2,1,1, ,1, , , , , , , ,2, , , , , , ,2,3,2,2,1,3,2,2,1,1,2,3, , , , , , ,3,3,3,3,3,3,3,3,3,2,3,1, , , ,66,2,1,1,2,2,60,11, , ,3,1,2,2, , ,1, ,2,1, , , , , , , , ,2,3,13,1,2,.833333333333333
12482,3,2,2,1, , ,2,2,1, ,1, ,1, ,1, , , ,2,2,2,3,4,3,3,2,2,3,2,1,2,1,1,3,2,1,2,1,3,3,3,2,2,2,2,3,3,2,2,3,3,3,2,3,1,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,2,3,3,2,3,2,3,3,2,3,3,2,2,3,2,3,2,2,2,3,2,1,1,3,2,2,3,2,2,2,2,2,2,2,2,1,2,1,2,2,2, , , , , , , , , , , , , , , , ,1,3,3,2,2,3,1,1, , , , , , , , , , ,3,2,3,3,2,3,2,2,3,3,4,1, , , ,67,1,1,1,1,2,55,14, , ,4,1,2,2, , ,2, ,2,1, , , , , , , , ,2,3,6,1,1,.875
12486,3,1,2,1, , ,2,2,1, ,1, ,1,15000, , , , ,3,3,2,3,3,2,2,2,1,1,1,1,1,1,1,3,2,2,3,2,1,1,1,1,3,1,1,2,2,2,3,1,1,2,1,1,1,1,1,1,1,0,30,0,1,1,1,1,2,1,2,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,1,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,2,2,3,3,2,2,3,3,2,2,2,3,2,3,3,3,1,2,3,2,2,2,3,2,3,2,3,2,2, ,1, , , ,1, , , ,3, , , ,2, , ,2,3,2,3,2,3,1,1, , , , , , , , , , ,3,1,3,2,4,1,3,2,3,4,4,1, , , ,65,2,1,2,2,2,56,14, , ,3,1,2,2, , ,2, ,2,1, ,3, , , , , , ,2,4,6,1,1,.878787878787879
12490,3,2,1,1, , ,2,2,1,21000, ,0, ,39000, ,1, ,1,2, ,2,3,3,4,3,2,2,2,2,2,2,1,2,4,3,2,4,3,1,3,3,2,3,2,1,2,3,3,3,3,3,3,1,2,2,3,3,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,2,3,2,3,2,2,3,3,2,3,2,3,3,2,3,2,3,2,3,2,1,1,3,2,3,3,3,1,2,2,2,2,2,1,2,1,3,2,1,2, ,1,1, , ,1, , , ,3,3, , ,3, , ,2,3,4,3,2,3,2,3, , , , , , , , , , ,3,3,2,3,2,3,3,2,3,3,3, ,2, , ,53,1,1,1,2,2,39,9, , ,3,1,1, , , ,2, ,2,1, ,3, , , , , , ,2,4,6,1,1,.709090909090909
12503,3,2,2,1, , ,2,2,1,25000, ,0, ,25000, ,1, , ,2, ,2,2,3,2,1,1,1,1,1,1,1,1,1,2,2,1,3,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,15,0,1,1,1,1,2,2,2,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2, ,1, , , , , , , ,2, , , , , , ,2,3,2,2,2,2,2,2,1,1,2,3, , , , , , ,3,2,2,3,3,3,3,4,3,2,3,1,2, , ,68,2,1,1,2,2,50,11, , ,2,1,1, , , ,1, ,1, , , , , , , , , ,1,2,13,1,1,.833333333333333
12510,3,1,2,1, , ,2,1,1,21000, ,0, ,49000, ,1, ,1,2, ,3,3,4,3,3,2,4,3,4,3,3,3,4,3,4,3,4,3,3,3,3,2,3,3,4,3,3,3,3,3,2,3,2,1,2,3,2,1,1,10,30,0,2,3,3,1,3,3,3,2,2,2,3,3,2,3,2,2,2,1,3,3,2,3,2,3,4,3,2,2,2,2,2,3,2,2,4,4,2,2,1,2,3,3,3,2,2,2,2,2,3,2,3,2,2,1,3,2,3,3,3,2,3,4,2,3,2,3,2,4,3,3,3,3,3,2,3,3,3,3,3,3,2,2,1,3,2,4,2,3,1,2,2,2,2,3,2,3,3,2,3,2,3,1,1,1, , ,1, ,1,4,1,2, , ,1, ,3,4,3,3,3,2,3,2,3, , , , , , , , , , ,3,3,3,2,4,3,3,3,3,3,2, , ,3, ,30,1,1,2,2,2,15,13, , ,3,1,2,2, , ,2, ,2, ,2, ,4, , , , , ,2,6,6,1,1,.421875
12525,3,1,2,1, , ,2,2,1,21000, ,0, ,49000, ,1, ,1,2, ,3,3,3,3,3,2,4,4,4,4,3,3,3,4,4,3,4,3,2,3,3,3,3,2,3,4,2,4,3,3,3,3,4,2,3,3,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,2,4,3,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,2,1,3,3,4,4,2,1,3,3,2,3,2,3,3,3,3,3,2,3,1,1,1, , , , ,1,3,2,2, , , , ,2,4,3,4,3,3,2,3,2, , , , , , , , , , ,3,3,3,2,3,3,2,2,3,3,4, , ,3, ,37,1,2, ,2,2,33,7, , ,4,1,2,2, , ,2, ,2, , , ,4, , , , , ,2,4,6,1,1,.318181818181818
12530,3,1,2,1, , ,2,2,1,23000, ,0, ,33000, ,1, ,1,3, ,3,3,3,3,2,2,3,3,2,3,2,2,2,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,3,3,3,3,2,2,3,3,2,1,30,30,0,4,3,2,2,4,3,2,2,4,2,2,2,2,4,2,2,2,2,3,3,3,3,4,3,2,3,3,4,4,4,4,4,4,4,4,3,4,4,3,3,4,4,3,2,3,3,2,3,3,3,2,3,2,2,2,2,3,3,4,3,4,3,3,3,4,3,4,4,3,3,3,4,3,4,3,3,2,3,3,3,3,4,3,2,2,2,3,2,1,3,3,4,4,3,3,4,3,3,4,3,3,1,1,1,1,1,1,1,1,2,2,2,3,2,1,2,1,3,4,3,3,3,3,3,4, , , , , , , , , , ,3,4,3,3,4,3,3,3,4,3,3, ,2,3, ,64,1,1,2,1,1, ,5, ,1,4,2,1, , , ,2, ,2,1, ,3, , , , , , ,2,4,16,1,1,1.3
12535,3,1,2,1, , ,2,2,1, ,1, ,1, ,1, , , ,2,2,2,3,3,3,3,2,2,2,2,2,2,1,1,3,3,2,2,3,1,3,2,2,1,2,2,1,2,3,2,2,2,1,2,1,1,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,2,3,2,3,3,2,3,2,3,2,2,1,2,2,3,2,2,3,3,2,1,3,2,3,2,3,2,2,2,2,2,3,2,2,1,2,1,2,1,2, , , , , , , , , , , , , , , , ,1,3,4,1,1,3,1,2, , , , , , , , , , ,2,2,2,2,3,2,3,2,1,2,3,1,2, , ,63,1,4, ,2,2,55,9, , ,3,1,1, , , ,2, ,2,1, , , , , , , , ,2,3,6,1,1,.909090909090909
12539,3,2,2,1, , ,2,2,1,3500, ,0, ,15000, ,1, ,1,3, ,2,2,3,3,2,2,1,1,1,1,1,1,1,3,3,1,3,3,1,1,1,1,2,1,1,3,3,3,3,1,1,1,3,1,1,3,1,1,1,0,30,0,1,1,1,1,3,1,3,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,3,3,3,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2, ,1, , , ,1, , , ,2, , , ,2, , ,2,3,2,2,2,3,3,2,1,1,2,3, , , , , , ,3,2,3,2,3,2,3,3,3,2,3,1,2, , ,62,1,1,1,2,2,55,9, , ,3,1,1, , , ,2, ,2,1, , , , , , , , ,2,3,13,2,2,1.25
12547,3,1,2,1, , ,2,2,1,50000, ,4100, ,62000, ,1,1,1,1,2,2,2,2,1,4,1,3,3,3,3,4,3,2,4,4,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,3,3,3,1,3,30,0,1,1,1,1,3,3,3,2,1,1,1,1,1,2,4,2,2,3,2,2,1,2,1,3,3,3,2,2,2,2,3,3,1,1,3,3,1,1,1,1,2,2,2,2,1,1,1,1,1,1,3,2,1,1,2,2,4,3,3,4,3,3,3,3,3,3,3,4,4,4,3,3,3,2,3,3,2,3,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,3,2,1,2,1,2,2, ,1,1,1, ,1,1,1, ,1,1,2, ,3,1,1,1,2,2,3,2,3,3,2, , , , , , , , , , ,3,3,3,3,2,3,3,3,3,3,2, ,2,3, ,46,1,1,1,2,2,42,3, , ,4,1,1, , , ,3, ,2, ,2, , , , , , , ,2,4,12,1,1,.421875
12554,3,2,2,1, , ,2,2,1,21000, ,0, ,49000, ,1, ,1,3, ,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,3,2,3,2,4,3,2,3,3,2,3,2,4,3,2,2,3,2,3,2,3,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,2,3,3,2,3,3,2,3,2,3,3,2,2,3,4,2,3,3,2,3,2,3,2,3,3,2,3,2,3,2,2,2,2,2,2,2,3,3,2,3,2,2, , , , , , , , , , , , , , , , ,2,2,2,2,2,3,3,3, , , , , , , , , , ,3,3,2,3,2,3,2,3,3,3,4,1, , , ,50,1,2, ,2,2,46,7, , ,4,1,1, , , ,2, ,2,1, ,3, , , , , , ,2,4,6,1,1,.777777777777778
